k,reference,load,y_before,duty,y_after,integral,derivative
662,2458,0,2458,2459,2458,2458,-3
663,2458,0,2458,2459,2458,2458,-3
664,2458,0,2458,2459,2458,2458,-3
665,2458,0,2458,2459,2458,2458,-3
666,2458,0,2458,2459,2458,2458,-3
667,2458,0,2458,2459,2458,2458,-3
668,2458,0,2458,2459,2458,2458,-3
669,2458,0,2458,2459,2458,2458,-3
670,2458,0,2458,2459,2458,2458,-3
671,2458,0,2458,2459,2458,2458,-3
672,2458,0,2458,2459,2458,2458,-3
673,2458,0,2458,2459,2458,2458,-3
674,2458,0,2458,2459,2458,2458,-3
675,2458,0,2458,2459,2458,2458,-3
676,2458,0,2458,2459,2458,2458,-3
677,2458,0,2458,2459,2458,2458,-3
678,2458,0,2458,2459,2458,2458,-3
679,2458,0,2458,2459,2458,2458,-3
680,2458,0,2458,2459,2458,2458,-3
681,2458,0,2458,2459,2458,2458,-3
682,2458,0,2458,2459,2458,2458,-3
683,2458,0,2458,2459,2458,2458,-3
684,2458,0,2458,2459,2458,2458,-3
685,2458,0,2458,2459,2458,2458,-3
686,2458,0,2458,2459,2458,2458,-3
687,2458,0,2458,2459,2458,2458,-3
688,2458,0,2458,2459,2458,2458,-3
689,2458,0,2458,2459,2458,2458,-3
690,2458,0,2458,2459,2458,2458,-3
691,2458,0,2458,2459,2458,2458,-3
692,2458,0,2458,2459,2458,2458,-3
693,2458,0,2458,2459,2458,2458,-3
694,2458,0,2458,2459,2458,2458,-3
695,2458,0,2458,2459,2458,2458,-3
696,2458,0,2458,2459,2458,2458,-3
697,2458,0,2458,2459,2458,2458,-3
698,2458,0,2458,2459,2458,2458,-3
699,2458,0,2458,2459,2458,2458,-3
700,1229,0,2458,1278,2380,2384,-3
701,1229,0,2380,1282,2308,2314,-22
702,1229,0,2308,1283,2241,2249,-35
703,1229,0,2241,1284,2178,2188,-43
704,1229,0,2178,1284,2119,2131,-48
705,1229,0,2119,1284,2064,2077,-51
706,1229,0,2064,1282,2012,2026,-52
707,1229,0,2012,1282,1964,1979,-52
708,1229,0,1964,1280,1919,1934,-51
709,1229,0,1919,1279,1877,1892,-50
710,1229,0,1877,1277,1837,1853,-48
711,1229,0,1837,1275,1800,1816,-46
712,1229,0,1800,1274,1765,1781,-44
713,1229,0,1765,1272,1732,1748,-42
714,1229,0,1732,1270,1701,1717,-40
715,1229,0,1701,1269,1672,1688,-38
716,1229,0,1672,1268,1645,1661,-36
717,1229,0,1645,1267,1620,1636,-34
718,1229,0,1620,1265,1596,1612,-32
719,1229,0,1596,1263,1574,1589,-30
720,1229,0,1574,1262,1553,1568,-28
721,1229,0,1553,1261,1533,1548,-27
722,1229,0,1533,1259,1515,1529,-26
723,1229,0,1515,1257,1498,1511,-24
724,1229,0,1498,1255,1482,1494,-23
725,1229,0,1482,1254,1467,1478,-22
726,1229,0,1467,1252,1452,1463,-21
727,1229,0,1452,1251,1438,1449,-20
728,1229,0,1438,1250,1425,1436,-19
729,1229,0,1425,1250,1413,1424,-18
730,1229,0,1413,1249,1402,1412,-17
731,1229,0,1402,1248,1391,1401,-16
732,1229,0,1391,1248,1381,1391,-15
733,1229,0,1381,1247,1372,1381,-14
734,1229,0,1372,1245,1363,1372,-13
735,1229,0,1363,1244,1355,1363,-12
736,1229,0,1355,1243,1347,1355,-11
737,1229,0,1347,1242,1340,1347,-11
738,1229,0,1340,1242,1333,1340,-10
739,1229,0,1333,1241,1326,1333,-10
740,1229,0,1326,1241,1320,1327,-10
741,1229,0,1320,1241,1314,1321,-9
742,1229,0,1314,1240,1309,1315,-9
743,1229,0,1309,1240,1304,1310,-8
744,1229,0,1304,1239,1299,1305,-8
745,1229,0,1299,1239,1295,1300,-8
746,1229,0,1295,1238,1291,1296,-7
747,1229,0,1291,1238,1287,1292,-7
748,1229,0,1287,1237,1283,1288,-7
749,1229,0,1283,1237,1279,1284,-7
750,1229,0,1279,1238,1276,1281,-7
751,1229,0,1276,1236,1273,1278,-6
752,1229,0,1273,1236,1270,1275,-6
753,1229,0,1270,1236,1267,1272,-6
754,1229,0,1267,1235,1264,1269,-6
755,1229,0,1264,1235,1262,1266,-6
756,1229,0,1262,1235,1260,1264,-5
757,1229,0,1260,1235,1258,1262,-5
758,1229,0,1258,1234,1256,1260,-5
759,1229,0,1256,1234,1254,1258,-5
760,1229,0,1254,1234,1252,1256,-5
761,1229,0,1252,1234,1250,1254,-5
762,1229,0,1250,1234,1248,1252,-5
763,1229,0,1248,1233,1247,1250,-5
764,1229,0,1247,1232,1246,1248,-4
765,1229,0,1246,1231,1245,1246,-4
766,1229,0,1245,1231,1244,1245,-4
767,1229,0,1244,1231,1243,1244,-4
768,1229,0,1243,1231,1242,1243,-4
769,1229,0,1242,1231,1241,1242,-4
770,1229,0,1241,1231,1240,1241,-4
771,1229,0,1240,1231,1239,1240,-4
772,1229,0,1239,1231,1238,1239,-4
773,1229,0,1238,1230,1237,1238,-4
774,1229,0,1237,1230,1236,1237,-4
775,1229,0,1236,1230,1235,1236,-4
776,1229,0,1235,1230,1234,1235,-4
777,1229,0,1234,1230,1233,1234,-4
778,1229,0,1233,1230,1232,1233,-4
779,1229,0,1232,1230,1231,1232,-4
780,1229,0,1231,1230,1230,1231,-4
781,1229,0,1230,1230,1230,1230,-4
782,1229,0,1230,1229,1229,1229,-3
783,1229,0,1229,1230,1229,1229,-3
784,1229,0,1229,1230,1229,1229,-3
785,1229,0,1229,1230,1229,1229,-3
786,1229,0,1229,1230,1229,1229,-3
787,1229,0,1229,1230,1229,1229,-3
788,1229,0,1229,1230,1229,1229,-3
789,1229,0,1229,1230,1229,1229,-3
790,1229,0,1229,1230,1229,1229,-3
791,1229,0,1229,1230,1229,1229,-3
792,1229,0,1229,1230,1229,1229,-3
793,1229,0,1229,1230,1229,1229,-3
794,1229,0,1229,1230,1229,1229,-3
795,1229,0,1229,1230,1229,1229,-3
796,1229,0,1229,1230,1229,1229,-3
797,1229,0,1229,1230,1229,1229,-3
798,1229,0,1229,1230,1229,1229,-3
799,1229,0,1229,1230,1229,1229,-3
800,1229,0,1229,1230,1229,1229,-3
801,1229,0,1229,1230,1229,1229,-3
802,1229,0,1229,1230,1229,1229,-3
803,1229,0,1229,1230,1229,1229,-3
804,1229,0,1229,1230,1229,1229,-3
805,1229,0,1229,1230,1229,1229,-3
806,1229,0,1229,1230,1229,1229,-3
807,1229,0,1229,1230,1229,1229,-3
808,1229,0,1229,1230,1229,1229,-3
809,1229,0,1229,1230,1229,1229,-3
810,1229,0,1229,1230,1229,1229,-3
811,1229,0,1229,1230,1229,1229,-3
812,1229,0,1229,1230,1229,1229,-3
813,1229,0,1229,1230,1229,1229,-3
814,1229,0,1229,1230,1229,1229,-3
815,1229,0,1229,1230,1229,1229,-3
816,1229,0,1229,1230,1229,1229,-3
817,1229,0,1229,1230,1229,1229,-3
818,1229,0,1229,1230,1229,1229,-3
819,1229,0,1229,1230,1229,1229,-3
820,1229,0,1229,1230,1229,1229,-3
821,1229,0,1229,1230,1229,1229,-3
822,1229,0,1229,1230,1229,1229,-3
823,1229,0,1229,1230,1229,1229,-3
824,1229,0,1229,1230,1229,1229,-3
825,1229,0,1229,1230,1229,1229,-3
826,1229,0,1229,1230,1229,1229,-3
827,1229,0,1229,1230,1229,1229,-3
828,1229,0,1229,1230,1229,1229,-3
829,1229,0,1229,1230,1229,1229,-3
830,1229,0,1229,1230,1229,1229,-3
831,1229,0,1229,1230,1229,1229,-3
832,1229,0,1229,1230,1229,1229,-3
833,1229,0,1229,1230,1229,1229,-3
834,1229,0,1229,1230,1229,1229,-3
835,1229,0,1229,1230,1229,1229,-3
836,1229,0,1229,1230,1229,1229,-3
837,1229,0,1229,1230,1229,1229,-3
838,1229,0,1229,1230,1229,1229,-3
839,1229,0,1229,1230,1229,1229,-3
840,1229,0,1229,1230,1229,1229,-3
841,1229,0,1229,1230,1229,1229,-3
842,1229,0,1229,1230,1229,1229,-3
843,1229,0,1229,1230,1229,1229,-3
844,1229,0,1229,1230,1229,1229,-3
845,1229,0,1229,1230,1229,1229,-3
846,1229,0,1229,1230,1229,1229,-3
847,1229,0,1229,1230,1229,1229,-3
848,1229,0,1229,1230,1229,1229,-3
849,1229,0,1229,1230,1229,1229,-3
850,1229,0,1229,1230,1229,1229,-3
851,1229,0,1229,1230,1229,1229,-3
852,1229,0,1229,1230,1229,1229,-3
853,1229,0,1229,1230,1229,1229,-3
854,1229,0,1229,1230,1229,1229,-3
855,1229,0,1229,1230,1229,1229,-3
856,1229,0,1229,1230,1229,1229,-3
857,1229,0,1229,1230,1229,1229,-3
858,1229,0,1229,1230,1229,1229,-3
859,1229,0,1229,1230,1229,1229,-3
860,1229,0,1229,1230,1229,1229,-3
861,1229,0,1229,1230,1229,1229,-3
862,1229,0,1229,1230,1229,1229,-3
863,1229,0,1229,1230,1229,1229,-3
864,1229,0,1229,1230,1229,1229,-3
865,1229,0,1229,1230,1229,1229,-3
866,1229,0,1229,1230,1229,1229,-3
867,1229,0,1229,1230,1229,1229,-3
868,1229,0,1229,1230,1229,1229,-3
869,1229,0,1229,1230,1229,1229,-3
870,1229,0,1229,1230,1229,1229,-3
871,1229,0,1229,1230,1229,1229,-3
872,1229,0,1229,1230,1229,1229,-3
873,1229,0,1229,1230,1229,1229,-3
874,1229,0,1229,1230,1229,1229,-3
875,1229,0,1229,1230,1229,1229,-3
876,1229,0,1229,1230,1229,1229,-3
877,1229,0,1229,1230,1229,1229,-3
878,1229,0,1229,1230,1229,1229,-3
879,1229,0,1229,1230,1229,1229,-3
880,1229,0,1229,1230,1229,1229,-3
881,1229,0,1229,1230,1229,1229,-3
882,1229,0,1229,1230,1229,1229,-3
883,1229,0,1229,1230,1229,1229,-3
884,1229,0,1229,1230,1229,1229,-3
885,1229,0,1229,1230,1229,1229,-3
886,1229,0,1229,1230,1229,1229,-3
887,1229,0,1229,1230,1229,1229,-3
888,1229,0,1229,1230,1229,1229,-3
889,1229,0,1229,1230,1229,1229,-3
890,1229,0,1229,1230,1229,1229,-3
891,1229,0,1229,1230,1229,1229,-3
892,1229,0,1229,1230,1229,1229,-3
893,1229,0,1229,1230,1229,1229,-3
894,1229,0,1229,1230,1229,1229,-3
895,1229,0,1229,1230,1229,1229,-3
896,1229,0,1229,1230,1229,1229,-3
897,1229,0,1229,1230,1229,1229,-3
898,1229,0,1229,1230,1229,1229,-3
899,1229,0,1229,1230,1229,1229,-3
900,1229,0,1229,1230,1229,1229,-3
901,1229,0,1229,1230,1229,1229,-3
902,1229,0,1229,1230,1229,1229,-3
903,1229,0,1229,1230,1229,1229,-3
904,1229,0,1229,1230,1229,1229,-3
905,1229,0,1229,1230,1229,1229,-3
906,1229,0,1229,1230,1229,1229,-3
907,1229,0,1229,1230,1229,1229,-3
908,1229,0,1229,1230,1229,1229,-3
909,1229,0,1229,1230,1229,1229,-3
910,1229,0,1229,1230,1229,1229,-3
911,1229,0,1229,1230,1229,1229,-3
912,1229,0,1229,1230,1229,1229,-3
913,1229,0,1229,1230,1229,1229,-3
914,1229,0,1229,1230,1229,1229,-3
915,1229,0,1229,1230,1229,1229,-3
916,1229,0,1229,1230,1229,1229,-3
917,1229,0,1229,1230,1229,1229,-3
918,1229,0,1229,1230,1229,1229,-3
919,1229,0,1229,1230,1229,1229,-3
920,1229,0,1229,1230,1229,1229,-3
921,1229,0,1229,1230,1229,1229,-3
922,1229,0,1229,1230,1229,1229,-3
923,1229,0,1229,1230,1229,1229,-3
924,1229,0,1229,1230,1229,1229,-3
925,1229,0,1229,1230,1229,1229,-3
926,1229,0,1229,1230,1229,1229,-3
927,1229,0,1229,1230,1229,1229,-3
928,1229,0,1229,1230,1229,1229,-3
929,1229,0,1229,1230,1229,1229,-3
930,1229,0,1229,1230,1229,1229,-3
931,1229,0,1229,1230,1229,1229,-3
932,1229,0,1229,1230,1229,1229,-3
933,1229,0,1229,1230,1229,1229,-3
934,1229,0,1229,1230,1229,1229,-3
935,1229,0,1229,1230,1229,1229,-3
936,1229,0,1229,1230,1229,1229,-3
937,1229,0,1229,1230,1229,1229,-3
938,1229,0,1229,1230,1229,1229,-3
939,1229,0,1229,1230,1229,1229,-3
940,1229,0,1229,1230,1229,1229,-3
941,1229,0,1229,1230,1229,1229,-3
942,1229,0,1229,1230,1229,1229,-3
943,1229,0,1229,1230,1229,1229,-3
944,1229,0,1229,1230,1229,1229,-3
945,1229,0,1229,1230,1229,1229,-3
946,1229,0,1229,1230,1229,1229,-3
947,1229,0,1229,1230,1229,1229,-3
948,1229,0,1229,1230,1229,1229,-3
949,1229,0,1229,1230,1229,1229,-3
950,1229,0,1229,1230,1229,1229,-3
951,1229,0,1229,1230,1229,1229,-3
952,1229,0,1229,1230,1229,1229,-3
953,1229,0,1229,1230,1229,1229,-3
954,1229,0,1229,1230,1229,1229,-3
955,1229,0,1229,1230,1229,1229,-3
956,1229,0,1229,1230,1229,1229,-3
957,1229,0,1229,1230,1229,1229,-3
958,1229,0,1229,1230,1229,1229,-3
959,1229,0,1229,1230,1229,1229,-3
960,1229,0,1229,1230,1229,1229,-3
961,1229,0,1229,1230,1229,1229,-3
962,1229,0,1229,1230,1229,1229,-3
963,1229,0,1229,1230,1229,1229,-3
964,1229,0,1229,1230,1229,1229,-3
965,1229,0,1229,1230,1229,1229,-3
966,1229,0,1229,1230,1229,1229,-3
967,1229,0,1229,1230,1229,1229,-3
968,1229,0,1229,1230,1229,1229,-3
969,1229,0,1229,1230,1229,1229,-3
970,1229,0,1229,1230,1229,1229,-3
971,1229,0,1229,1230,1229,1229,-3
972,1229,0,1229,1230,1229,1229,-3
973,1229,0,1229,1230,1229,1229,-3
974,1229,0,1229,1230,1229,1229,-3
975,1229,0,1229,1230,1229,1229,-3
976,1229,0,1229,1230,1229,1229,-3
977,1229,0,1229,1230,1229,1229,-3
978,1229,0,1229,1230,1229,1229,-3
979,1229,0,1229,1230,1229,1229,-3
980,1229,0,1229,1230,1229,1229,-3
981,1229,0,1229,1230,1229,1229,-3
982,1229,0,1229,1230,1229,1229,-3
983,1229,0,1229,1230,1229,1229,-3
984,1229,0,1229,1230,1229,1229,-3
985,1229,0,1229,1230,1229,1229,-3
986,1229,0,1229,1230,1229,1229,-3
987,1229,0,1229,1230,1229,1229,-3
988,1229,0,1229,1230,1229,1229,-3
989,1229,0,1229,1230,1229,1229,-3
990,1229,0,1229,1230,1229,1229,-3
991,1229,0,1229,1230,1229,1229,-3
992,1229,0,1229,1230,1229,1229,-3
993,1229,0,1229,1230,1229,1229,-3
994,1229,0,1229,1230,1229,1229,-3
995,1229,0,1229,1230,1229,1229,-3
996,1229,0,1229,1230,1229,1229,-3
997,1229,0,1229,1230,1229,1229,-3
998,1229,0,1229,1230,1229,1229,-3
999,1229,0,1229,1230,1229,1229,-3
1000,1229,0,1229,1230,1229,1229,-3
1001,1229,0,1229,1230,1229,1229,-3
1002,1229,0,1229,1230,1229,1229,-3
1003,1229,0,1229,1230,1229,1229,-3
1004,1229,0,1229,1230,1229,1229,-3
1005,1229,0,1229,1230,1229,1229,-3
1006,1229,0,1229,1230,1229,1229,-3
1007,1229,0,1229,1230,1229,1229,-3
1008,1229,0,1229,1230,1229,1229,-3
1009,1229,0,1229,1230,1229,1229,-3
1010,1229,0,1229,1230,1229,1229,-3
1011,1229,0,1229,1230,1229,1229,-3
1012,1229,0,1229,1230,1229,1229,-3
1013,1229,0,1229,1230,1229,1229,-3
1014,1229,0,1229,1230,1229,1229,-3
1015,1229,0,1229,1230,1229,1229,-3
1016,1229,0,1229,1230,1229,1229,-3
1017,1229,0,1229,1230,1229,1229,-3
1018,1229,0,1229,1230,1229,1229,-3
1019,1229,0,1229,1230,1229,1229,-3
1020,1229,0,1229,1230,1229,1229,-3
1021,1229,0,1229,1230,1229,1229,-3
1022,1229,0,1229,1230,1229,1229,-3
1023,1229,0,1229,1230,1229,1229,-3
1024,1229,0,1229,1230,1229,1229,-3
1025,1229,0,1229,1230,1229,1229,-3
1026,1229,0,1229,1230,1229,1229,-3
1027,1229,0,1229,1230,1229,1229,-3
1028,1229,0,1229,1230,1229,1229,-3
1029,1229,0,1229,1230,1229,1229,-3
1030,1229,0,1229,1230,1229,1229,-3
1031,1229,0,1229,1230,1229,1229,-3
1032,1229,0,1229,1230,1229,1229,-3
1033,1229,0,1229,1230,1229,1229,-3
1034,1229,0,1229,1230,1229,1229,-3
1035,1229,0,1229,1230,1229,1229,-3
1036,1229,0,1229,1230,1229,1229,-3
1037,1229,0,1229,1230,1229,1229,-3
1038,1229,0,1229,1230,1229,1229,-3
1039,1229,0,1229,1230,1229,1229,-3
1040,1229,0,1229,1230,1229,1229,-3
1041,1229,0,1229,1230,1229,1229,-3
1042,1229,0,1229,1230,1229,1229,-3
1043,1229,0,1229,1230,1229,1229,-3
1044,1229,0,1229,1230,1229,1229,-3
1045,1229,0,1229,1230,1229,1229,-3
1046,1229,0,1229,1230,1229,1229,-3
1047,1229,0,1229,1230,1229,1229,-3
1048,1229,0,1229,1230,1229,1229,-3
1049,1229,0,1229,1230,1229,1229,-3
1050,1229,0,1229,1230,1229,1229,-3
1051,1229,0,1229,1230,1229,1229,-3
1052,1229,0,1229,1230,1229,1229,-3
1053,1229,0,1229,1230,1229,1229,-3
1054,1229,0,1229,1230,1229,1229,-3
1055,1229,0,1229,1230,1229,1229,-3
1056,1229,0,1229,1230,1229,1229,-3
1057,1229,0,1229,1230,1229,1229,-3
1058,1229,0,1229,1230,1229,1229,-3
1059,1229,0,1229,1230,1229,1229,-3
1060,1229,0,1229,1230,1229,1229,-3
1061,1229,0,1229,1230,1229,1229,-3
1062,1229,0,1229,1230,1229,1229,-3
1063,1229,0,1229,1230,1229,1229,-3
1064,1229,0,1229,1230,1229,1229,-3
1065,1229,0,1229,1230,1229,1229,-3
1066,1229,0,1229,1230,1229,1229,-3
1067,1229,0,1229,1230,1229,1229,-3
1068,1229,0,1229,1230,1229,1229,-3
1069,1229,0,1229,1230,1229,1229,-3
1070,1229,0,1229,1230,1229,1229,-3
1071,1229,0,1229,1230,1229,1229,-3
1072,1229,0,1229,1230,1229,1229,-3
1073,1229,0,1229,1230,1229,1229,-3
1074,1229,0,1229,1230,1229,1229,-3
1075,1229,0,1229,1230,1229,1229,-3
1076,1229,0,1229,1230,1229,1229,-3
1077,1229,0,1229,1230,1229,1229,-3
1078,1229,0,1229,1230,1229,1229,-3
1079,1229,0,1229,1230,1229,1229,-3
1080,1229,0,1229,1230,1229,1229,-3
1081,1229,0,1229,1230,1229,1229,-3
1082,1229,0,1229,1230,1229,1229,-3
1083,1229,0,1229,1230,1229,1229,-3
1084,1229,0,1229,1230,1229,1229,-3
1085,1229,0,1229,1230,1229,1229,-3
1086,1229,0,1229,1230,1229,1229,-3
1087,1229,0,1229,1230,1229,1229,-3
1088,1229,0,1229,1230,1229,1229,-3
1089,1229,0,1229,1230,1229,1229,-3
1090,1229,0,1229,1230,1229,1229,-3
1091,1229,0,1229,1230,1229,1229,-3
1092,1229,0,1229,1230,1229,1229,-3
1093,1229,0,1229,1230,1229,1229,-3
1094,1229,0,1229,1230,1229,1229,-3
1095,1229,0,1229,1230,1229,1229,-3
1096,1229,0,1229,1230,1229,1229,-3
1097,1229,0,1229,1230,1229,1229,-3
1098,1229,0,1229,1230,1229,1229,-3
1099,1229,0,1229,1230,1229,1229,-3
1100,1229,0,1229,1230,1229,1229,-3
1101,1229,0,1229,1230,1229,1229,-3
1102,1229,0,1229,1230,1229,1229,-3
1103,1229,0,1229,1230,1229,1229,-3
1104,1229,0,1229,1230,1229,1229,-3
1105,1229,0,1229,1230,1229,1229,-3
1106,1229,0,1229,1230,1229,1229,-3
1107,1229,0,1229,1230,1229,1229,-3
1108,1229,0,1229,1230,1229,1229,-3
1109,1229,0,1229,1230,1229,1229,-3
1110,1229,0,1229,1230,1229,1229,-3
1111,1229,0,1229,1230,1229,1229,-3
1112,1229,0,1229,1230,1229,1229,-3
1113,1229,0,1229,1230,1229,1229,-3
1114,1229,0,1229,1230,1229,1229,-3
1115,1229,0,1229,1230,1229,1229,-3
1116,1229,0,1229,1230,1229,1229,-3
1117,1229,0,1229,1230,1229,1229,-3
1118,1229,0,1229,1230,1229,1229,-3
1119,1229,0,1229,1230,1229,1229,-3
1120,1229,0,1229,1230,1229,1229,-3
1121,1229,0,1229,1230,1229,1229,-3
1122,1229,0,1229,1230,1229,1229,-3
1123,1229,0,1229,1230,1229,1229,-3
1124,1229,0,1229,1230,1229,1229,-3
1125,1229,0,1229,1230,1229,1229,-3
1126,1229,0,1229,1230,1229,1229,-3
1127,1229,0,1229,1230,1229,1229,-3
1128,1229,0,1229,1230,1229,1229,-3
1129,1229,0,1229,1230,1229,1229,-3
1130,1229,0,1229,1230,1229,1229,-3
1131,1229,0,1229,1230,1229,1229,-3
1132,1229,0,1229,1230,1229,1229,-3
1133,1229,0,1229,1230,1229,1229,-3
1134,1229,0,1229,1230,1229,1229,-3
1135,1229,0,1229,1230,1229,1229,-3
1136,1229,0,1229,1230,1229,1229,-3
1137,1229,0,1229,1230,1229,1229,-3
1138,1229,0,1229,1230,1229,1229,-3
1139,1229,0,1229,1230,1229,1229,-3
1140,1229,0,1229,1230,1229,1229,-3
1141,1229,0,1229,1230,1229,1229,-3
1142,1229,0,1229,1230,1229,1229,-3
1143,1229,0,1229,1230,1229,1229,-3
1144,1229,0,1229,1230,1229,1229,-3
1145,1229,0,1229,1230,1229,1229,-3
1146,1229,0,1229,1230,1229,1229,-3
1147,1229,0,1229,1230,1229,1229,-3
1148,1229,0,1229,1230,1229,1229,-3
1149,1229,0,1229,1230,1229,1229,-3
1150,1229,0,1229,1230,1229,1229,-3
1151,1229,0,1229,1230,1229,1229,-3
1152,1229,0,1229,1230,1229,1229,-3
1153,1229,0,1229,1230,1229,1229,-3
1154,1229,0,1229,1230,1229,1229,-3
1155,1229,0,1229,1230,1229,1229,-3
1156,1229,0,1229,1230,1229,1229,-3
1157,1229,0,1229,1230,1229,1229,-3
1158,1229,0,1229,1230,1229,1229,-3
1159,1229,0,1229,1230,1229,1229,-3
1160,1229,0,1229,1230,1229,1229,-3
1161,1229,0,1229,1230,1229,1229,-3
1162,1229,0,1229,1230,1229,1229,-3
1163,1229,0,1229,1230,1229,1229,-3
1164,1229,0,1229,1230,1229,1229,-3
1165,1229,0,1229,1230,1229,1229,-3
1166,1229,0,1229,1230,1229,1229,-3
1167,1229,0,1229,1230,1229,1229,-3
1168,1229,0,1229,1230,1229,1229,-3
1169,1229,0,1229,1230,1229,1229,-3
1170,1229,0,1229,1230,1229,1229,-3
1171,1229,0,1229,1230,1229,1229,-3
1172,1229,0,1229,1230,1229,1229,-3
1173,1229,0,1229,1230,1229,1229,-3
1174,1229,0,1229,1230,1229,1229,-3
1175,1229,0,1229,1230,1229,1229,-3
1176,1229,0,1229,1230,1229,1229,-3
1177,1229,0,1229,1230,1229,1229,-3
1178,1229,0,1229,1230,1229,1229,-3
1179,1229,0,1229,1230,1229,1229,-3
1180,1229,0,1229,1230,1229,1229,-3
1181,1229,0,1229,1230,1229,1229,-3
1182,1229,0,1229,1230,1229,1229,-3
1183,1229,0,1229,1230,1229,1229,-3
1184,1229,0,1229,1230,1229,1229,-3
1185,1229,0,1229,1230,1229,1229,-3
1186,1229,0,1229,1230,1229,1229,-3
1187,1229,0,1229,1230,1229,1229,-3
1188,1229,0,1229,1230,1229,1229,-3
1189,1229,0,1229,1230,1229,1229,-3
1190,1229,0,1229,1230,1229,1229,-3
1191,1229,0,1229,1230,1229,1229,-3
1192,1229,0,1229,1230,1229,1229,-3
1193,1229,0,1229,1230,1229,1229,-3
1194,1229,0,1229,1230,1229,1229,-3
1195,1229,0,1229,1230,1229,1229,-3
1196,1229,0,1229,1230,1229,1229,-3
1197,1229,0,1229,1230,1229,1229,-3
1198,1229,0,1229,1230,1229,1229,-3
1199,1229,0,1229,1230,1229,1229,-3
