sample,time_s,reference_q12,measured_q12,duty_q12,integral_q12,armed,fault,enabled,target_rpm,measured_rpm,duty_percent
726,7.26,1024,910,1866,1968,1,0,1,27.3161295674845,24.275076080479387,45.556640625
727,7.27,1024,1137,2076,1974,1,0,1,27.3161295674845,30.33050714670886,50.68359375
728,7.28,1024,910,1865,1967,1,0,1,27.3161295674845,24.275076080479387,45.5322265625
729,7.29,1024,1137,2075,1973,1,0,1,27.3161295674845,30.33050714670886,50.6591796875
730,7.3,1024,910,1864,1966,1,0,1,27.3161295674845,24.275076080479387,45.5078125
731,7.31,1024,910,2074,1972,1,0,1,27.3161295674845,24.275076080479387,50.634765625
732,7.32,1024,1137,2080,1978,1,0,1,27.3161295674845,30.33050714670886,50.78125
733,7.33,1024,910,1869,1971,1,0,1,27.3161295674845,24.275076080479387,45.6298828125
734,7.34,1024,1137,2079,1977,1,0,1,27.3161295674845,30.33050714670886,50.7568359375
735,7.35,1024,910,1868,1970,1,0,1,27.3161295674845,24.275076080479387,45.60546875
736,7.36,1024,1137,2078,1976,1,0,1,27.3161295674845,30.33050714670886,50.732421875
737,7.37,1024,910,1867,1969,1,0,1,27.3161295674845,24.275076080479387,45.5810546875
738,7.38,1024,1137,2077,1975,1,0,1,27.3161295674845,30.33050714670886,50.7080078125
739,7.39,1024,910,1866,1968,1,0,1,27.3161295674845,24.275076080479387,45.556640625
740,7.4,1024,1137,2076,1974,1,0,1,27.3161295674845,30.33050714670886,50.68359375
741,7.41,1024,910,1865,1967,1,0,1,27.3161295674845,24.275076080479387,45.5322265625
742,7.42,1024,1137,2075,1973,1,0,1,27.3161295674845,30.33050714670886,50.6591796875
743,7.43,1024,910,1864,1966,1,0,1,27.3161295674845,24.275076080479387,45.5078125
744,7.44,1024,910,2074,1972,1,0,1,27.3161295674845,24.275076080479387,50.634765625
745,7.45,1024,1137,2080,1978,1,0,1,27.3161295674845,30.33050714670886,50.78125
746,7.46,1024,910,1869,1971,1,0,1,27.3161295674845,24.275076080479387,45.6298828125
747,7.47,1024,1137,2079,1977,1,0,1,27.3161295674845,30.33050714670886,50.7568359375
748,7.48,1024,910,1868,1970,1,0,1,27.3161295674845,24.275076080479387,45.60546875
749,7.49,1024,1137,2078,1976,1,0,1,27.3161295674845,30.33050714670886,50.732421875
750,7.5,1024,910,1867,1969,1,0,1,27.3161295674845,24.275076080479387,45.5810546875
751,7.51,1024,1137,2077,1975,1,0,1,27.3161295674845,30.33050714670886,50.7080078125
752,7.52,1024,910,1866,1968,1,0,1,27.3161295674845,24.275076080479387,45.556640625
753,7.53,1024,1137,2076,1974,1,0,1,27.3161295674845,30.33050714670886,50.68359375
754,7.54,1024,910,1865,1967,1,0,1,27.3161295674845,24.275076080479387,45.5322265625
755,7.55,1024,910,2075,1973,1,0,1,27.3161295674845,24.275076080479387,50.6591796875
756,7.56,1024,1137,2081,1979,1,0,1,27.3161295674845,30.33050714670886,50.8056640625
757,7.57,1024,910,1870,1972,1,0,1,27.3161295674845,24.275076080479387,45.654296875
758,7.58,1024,1137,2080,1978,1,0,1,27.3161295674845,30.33050714670886,50.78125
759,7.59,1024,910,1869,1971,1,0,1,27.3161295674845,24.275076080479387,45.6298828125
760,7.6,1024,1137,2079,1977,1,0,1,27.3161295674845,30.33050714670886,50.7568359375
761,7.61,1024,910,1868,1970,1,0,1,27.3161295674845,24.275076080479387,45.60546875
762,7.62,1024,1137,2078,1976,1,0,1,27.3161295674845,30.33050714670886,50.732421875
763,7.63,1024,910,1867,1969,1,0,1,27.3161295674845,24.275076080479387,45.5810546875
764,7.64,1024,1137,2077,1975,1,0,1,27.3161295674845,30.33050714670886,50.7080078125
765,7.65,1024,910,1866,1968,1,0,1,27.3161295674845,24.275076080479387,45.556640625
766,7.66,1024,910,2076,1974,1,0,1,27.3161295674845,24.275076080479387,50.68359375
767,7.67,1024,1137,2082,1980,1,0,1,27.3161295674845,30.33050714670886,50.830078125
768,7.68,1024,910,1871,1973,1,0,1,27.3161295674845,24.275076080479387,45.6787109375
769,7.69,1024,1137,2081,1979,1,0,1,27.3161295674845,30.33050714670886,50.8056640625
770,7.7,1024,910,1870,1972,1,0,1,27.3161295674845,24.275076080479387,45.654296875
771,7.71,1024,1137,2080,1978,1,0,1,27.3161295674845,30.33050714670886,50.78125
772,7.72,1024,910,1869,1971,1,0,1,27.3161295674845,24.275076080479387,45.6298828125
773,7.73,1024,1137,2079,1977,1,0,1,27.3161295674845,30.33050714670886,50.7568359375
774,7.74,1024,910,1868,1970,1,0,1,27.3161295674845,24.275076080479387,45.60546875
775,7.75,1024,1137,2078,1976,1,0,1,27.3161295674845,30.33050714670886,50.732421875
776,7.76,1024,910,1867,1969,1,0,1,27.3161295674845,24.275076080479387,45.5810546875
777,7.77,1024,910,2077,1975,1,0,1,27.3161295674845,24.275076080479387,50.7080078125
778,7.78,1024,1137,2083,1981,1,0,1,27.3161295674845,30.33050714670886,50.8544921875
779,7.79,1024,910,1872,1974,1,0,1,27.3161295674845,24.275076080479387,45.703125
780,7.8,1024,1137,2082,1980,1,0,1,27.3161295674845,30.33050714670886,50.830078125
781,7.81,1024,910,1871,1973,1,0,1,27.3161295674845,24.275076080479387,45.6787109375
782,7.82,1024,1137,2081,1979,1,0,1,27.3161295674845,30.33050714670886,50.8056640625
783,7.83,1024,910,1870,1972,1,0,1,27.3161295674845,24.275076080479387,45.654296875
784,7.84,1024,1137,2080,1978,1,0,1,27.3161295674845,30.33050714670886,50.78125
785,7.85,1024,910,1869,1971,1,0,1,27.3161295674845,24.275076080479387,45.6298828125
786,7.86,1024,1137,2079,1977,1,0,1,27.3161295674845,30.33050714670886,50.7568359375
787,7.87,1024,910,1868,1970,1,0,1,27.3161295674845,24.275076080479387,45.60546875
788,7.88,1024,1137,2078,1976,1,0,1,27.3161295674845,30.33050714670886,50.732421875
789,7.89,1024,910,1867,1969,1,0,1,27.3161295674845,24.275076080479387,45.5810546875
790,7.9,1024,1137,2077,1975,1,0,1,27.3161295674845,30.33050714670886,50.7080078125
791,7.91,1024,910,1866,1968,1,0,1,27.3161295674845,24.275076080479387,45.556640625
792,7.92,1024,910,2076,1974,1,0,1,27.3161295674845,24.275076080479387,50.68359375
793,7.93,1024,1137,2082,1980,1,0,1,27.3161295674845,30.33050714670886,50.830078125
794,7.94,1024,910,1871,1973,1,0,1,27.3161295674845,24.275076080479387,45.6787109375
795,7.95,1024,1137,2081,1979,1,0,1,27.3161295674845,30.33050714670886,50.8056640625
796,7.96,1024,910,1870,1972,1,0,1,27.3161295674845,24.275076080479387,45.654296875
797,7.97,1024,1137,2080,1978,1,0,1,27.3161295674845,30.33050714670886,50.78125
798,7.98,1024,910,1869,1971,1,0,1,27.3161295674845,24.275076080479387,45.6298828125
799,7.99,1024,1137,2079,1977,1,0,1,27.3161295674845,30.33050714670886,50.7568359375
800,8.0,1024,910,1868,1970,1,0,1,27.3161295674845,24.275076080479387,45.60546875
801,8.01,1024,1137,2078,1976,1,0,1,27.3161295674845,30.33050714670886,50.732421875
802,8.02,1024,910,1867,1969,1,0,1,27.3161295674845,24.275076080479387,45.5810546875
803,8.03,1024,1137,2077,1975,1,0,1,27.3161295674845,30.33050714670886,50.7080078125
804,8.04,1024,910,1866,1968,1,0,1,27.3161295674845,24.275076080479387,45.556640625
805,8.05,1024,1137,2076,1974,1,0,1,27.3161295674845,30.33050714670886,50.68359375
806,8.06,1024,910,1865,1967,1,0,1,27.3161295674845,24.275076080479387,45.5322265625
807,8.07,1024,1137,2075,1973,1,0,1,27.3161295674845,30.33050714670886,50.6591796875
808,8.08,1024,910,1864,1966,1,0,1,27.3161295674845,24.275076080479387,45.5078125
809,8.09,1024,910,2074,1972,1,0,1,27.3161295674845,24.275076080479387,50.634765625
810,8.1,1024,1137,2080,1978,1,0,1,27.3161295674845,30.33050714670886,50.78125
811,8.11,1024,910,1869,1971,1,0,1,27.3161295674845,24.275076080479387,45.6298828125
812,8.12,1024,1137,2079,1977,1,0,1,27.3161295674845,30.33050714670886,50.7568359375
813,8.13,1024,910,1868,1970,1,0,1,27.3161295674845,24.275076080479387,45.60546875
814,8.14,1024,1137,2078,1976,1,0,1,27.3161295674845,30.33050714670886,50.732421875
815,8.15,1024,910,1867,1969,1,0,1,27.3161295674845,24.275076080479387,45.5810546875
816,8.16,1024,1137,2077,1975,1,0,1,27.3161295674845,30.33050714670886,50.7080078125
817,8.17,1024,910,1866,1968,1,0,1,27.3161295674845,24.275076080479387,45.556640625
818,8.18,1024,1137,2076,1974,1,0,1,27.3161295674845,30.33050714670886,50.68359375
819,8.19,1024,910,1865,1967,1,0,1,27.3161295674845,24.275076080479387,45.5322265625
820,8.2,1024,1137,2075,1973,1,0,1,27.3161295674845,30.33050714670886,50.6591796875
821,8.21,1024,910,1864,1966,1,0,1,27.3161295674845,24.275076080479387,45.5078125
822,8.22,1024,910,2074,1972,1,0,1,27.3161295674845,24.275076080479387,50.634765625
823,8.23,1024,1137,2080,1978,1,0,1,27.3161295674845,30.33050714670886,50.78125
824,8.24,1024,910,1869,1971,1,0,1,27.3161295674845,24.275076080479387,45.6298828125
825,8.25,1024,1137,2079,1977,1,0,1,27.3161295674845,30.33050714670886,50.7568359375
826,8.26,1024,910,1868,1970,1,0,1,27.3161295674845,24.275076080479387,45.60546875
827,8.27,1024,1137,2078,1976,1,0,1,27.3161295674845,30.33050714670886,50.732421875
828,8.28,1024,910,1867,1969,1,0,1,27.3161295674845,24.275076080479387,45.5810546875
829,8.29,1024,1137,2077,1975,1,0,1,27.3161295674845,30.33050714670886,50.7080078125
830,8.3,1024,910,1866,1968,1,0,1,27.3161295674845,24.275076080479387,45.556640625
831,8.31,1024,1137,2076,1974,1,0,1,27.3161295674845,30.33050714670886,50.68359375
832,8.32,1024,910,1865,1967,1,0,1,27.3161295674845,24.275076080479387,45.5322265625
833,8.33,1024,910,2075,1973,1,0,1,27.3161295674845,24.275076080479387,50.6591796875
834,8.34,1024,1137,2081,1979,1,0,1,27.3161295674845,30.33050714670886,50.8056640625
835,8.35,1024,910,1870,1972,1,0,1,27.3161295674845,24.275076080479387,45.654296875
836,8.36,1024,1137,2080,1978,1,0,1,27.3161295674845,30.33050714670886,50.78125
837,8.37,1024,910,1869,1971,1,0,1,27.3161295674845,24.275076080479387,45.6298828125
838,8.38,1024,1137,2079,1977,1,0,1,27.3161295674845,30.33050714670886,50.7568359375
839,8.39,1024,910,1868,1970,1,0,1,27.3161295674845,24.275076080479387,45.60546875
840,8.4,1024,1137,2078,1976,1,0,1,27.3161295674845,30.33050714670886,50.732421875
841,8.41,1024,910,1867,1969,1,0,1,27.3161295674845,24.275076080479387,45.5810546875
842,8.42,1024,1137,2077,1975,1,0,1,27.3161295674845,30.33050714670886,50.7080078125
843,8.43,1024,910,1866,1968,1,0,1,27.3161295674845,24.275076080479387,45.556640625
844,8.44,1024,1137,2076,1974,1,0,1,27.3161295674845,30.33050714670886,50.68359375
845,8.45,1024,910,1865,1967,1,0,1,27.3161295674845,24.275076080479387,45.5322265625
846,8.46,1024,910,2075,1973,1,0,1,27.3161295674845,24.275076080479387,50.6591796875
847,8.47,1024,1137,2081,1979,1,0,1,27.3161295674845,30.33050714670886,50.8056640625
848,8.48,1024,910,1870,1972,1,0,1,27.3161295674845,24.275076080479387,45.654296875
849,8.49,1024,1137,2080,1978,1,0,1,27.3161295674845,30.33050714670886,50.78125
850,8.5,1024,910,1869,1971,1,0,1,27.3161295674845,24.275076080479387,45.6298828125
851,8.51,1024,1137,2079,1977,1,0,1,27.3161295674845,30.33050714670886,50.7568359375
852,8.52,1024,910,1868,1970,1,0,1,27.3161295674845,24.275076080479387,45.60546875
853,8.53,1024,1137,2078,1976,1,0,1,27.3161295674845,30.33050714670886,50.732421875
854,8.54,1024,910,1867,1969,1,0,1,27.3161295674845,24.275076080479387,45.5810546875
855,8.55,1024,1137,2077,1975,1,0,1,27.3161295674845,30.33050714670886,50.7080078125
856,8.56,1024,910,1866,1968,1,0,1,27.3161295674845,24.275076080479387,45.556640625
857,8.57,1024,910,2076,1974,1,0,1,27.3161295674845,24.275076080479387,50.68359375
858,8.58,1024,1137,2082,1980,1,0,1,27.3161295674845,30.33050714670886,50.830078125
859,8.59,1024,910,1871,1973,1,0,1,27.3161295674845,24.275076080479387,45.6787109375
860,8.6,1024,1137,2081,1979,1,0,1,27.3161295674845,30.33050714670886,50.8056640625
861,8.61,1024,910,1870,1972,1,0,1,27.3161295674845,24.275076080479387,45.654296875
862,8.62,1024,1137,2080,1978,1,0,1,27.3161295674845,30.33050714670886,50.78125
863,8.63,1024,910,1869,1971,1,0,1,27.3161295674845,24.275076080479387,45.6298828125
864,8.64,1024,1137,2079,1977,1,0,1,27.3161295674845,30.33050714670886,50.7568359375
865,8.65,1024,910,1868,1970,1,0,1,27.3161295674845,24.275076080479387,45.60546875
866,8.66,1024,1137,2078,1976,1,0,1,27.3161295674845,30.33050714670886,50.732421875
867,8.67,1024,910,1867,1969,1,0,1,27.3161295674845,24.275076080479387,45.5810546875
868,8.68,1024,910,2077,1975,1,0,1,27.3161295674845,24.275076080479387,50.7080078125
869,8.69,1024,1137,2083,1981,1,0,1,27.3161295674845,30.33050714670886,50.8544921875
870,8.7,1024,910,1872,1974,1,0,1,27.3161295674845,24.275076080479387,45.703125
871,8.71,1024,1137,2082,1980,1,0,1,27.3161295674845,30.33050714670886,50.830078125
872,8.72,1024,910,1871,1973,1,0,1,27.3161295674845,24.275076080479387,45.6787109375
873,8.73,1024,1137,2081,1979,1,0,1,27.3161295674845,30.33050714670886,50.8056640625
874,8.74,1024,910,1870,1972,1,0,1,27.3161295674845,24.275076080479387,45.654296875
875,8.75,1024,1137,2080,1978,1,0,1,27.3161295674845,30.33050714670886,50.78125
876,8.76,1024,910,1869,1971,1,0,1,27.3161295674845,24.275076080479387,45.6298828125
877,8.77,1024,1137,2079,1977,1,0,1,27.3161295674845,30.33050714670886,50.7568359375
878,8.78,1024,910,1868,1970,1,0,1,27.3161295674845,24.275076080479387,45.60546875
879,8.79,1024,910,2078,1976,1,0,1,27.3161295674845,24.275076080479387,50.732421875
880,8.8,1024,1137,2084,1982,1,0,1,27.3161295674845,30.33050714670886,50.87890625
881,8.81,1024,910,1873,1975,1,0,1,27.3161295674845,24.275076080479387,45.7275390625
882,8.82,1024,1137,2083,1981,1,0,1,27.3161295674845,30.33050714670886,50.8544921875
883,8.83,1024,910,1872,1974,1,0,1,27.3161295674845,24.275076080479387,45.703125
884,8.84,1024,1137,2082,1980,1,0,1,27.3161295674845,30.33050714670886,50.830078125
885,8.85,1024,910,1871,1973,1,0,1,27.3161295674845,24.275076080479387,45.6787109375
886,8.86,1024,1137,2081,1979,1,0,1,27.3161295674845,30.33050714670886,50.8056640625
887,8.87,1024,910,1870,1972,1,0,1,27.3161295674845,24.275076080479387,45.654296875
888,8.88,1024,1137,2080,1978,1,0,1,27.3161295674845,30.33050714670886,50.78125
889,8.89,1024,910,1869,1971,1,0,1,27.3161295674845,24.275076080479387,45.6298828125
890,8.9,1024,1137,2079,1977,1,0,1,27.3161295674845,30.33050714670886,50.7568359375
891,8.91,1024,910,1868,1970,1,0,1,27.3161295674845,24.275076080479387,45.60546875
892,8.92,1024,1137,2078,1976,1,0,1,27.3161295674845,30.33050714670886,50.732421875
893,8.93,1024,910,1867,1969,1,0,1,27.3161295674845,24.275076080479387,45.5810546875
894,8.94,1024,910,2077,1975,1,0,1,27.3161295674845,24.275076080479387,50.7080078125
895,8.95,1024,1137,2083,1981,1,0,1,27.3161295674845,30.33050714670886,50.8544921875
896,8.96,1024,910,1872,1974,1,0,1,27.3161295674845,24.275076080479387,45.703125
897,8.97,1024,1137,2082,1980,1,0,1,27.3161295674845,30.33050714670886,50.830078125
898,8.98,1024,910,1871,1973,1,0,1,27.3161295674845,24.275076080479387,45.6787109375
899,8.99,1024,1137,2081,1979,1,0,1,27.3161295674845,30.33050714670886,50.8056640625
900,9.0,1024,910,1870,1972,1,0,1,27.3161295674845,24.275076080479387,45.654296875
901,9.01,1024,1137,2080,1978,1,0,1,27.3161295674845,30.33050714670886,50.78125
902,9.02,1024,910,1869,1971,1,0,1,27.3161295674845,24.275076080479387,45.6298828125
903,9.03,1024,1137,2079,1977,1,0,1,27.3161295674845,30.33050714670886,50.7568359375
904,9.04,1024,910,1868,1970,1,0,1,27.3161295674845,24.275076080479387,45.60546875
905,9.05,1024,1137,2078,1976,1,0,1,27.3161295674845,30.33050714670886,50.732421875
906,9.06,1024,910,1867,1969,1,0,1,27.3161295674845,24.275076080479387,45.5810546875
907,9.07,1024,1137,2077,1975,1,0,1,27.3161295674845,30.33050714670886,50.7080078125
908,9.08,1024,910,1866,1968,1,0,1,27.3161295674845,24.275076080479387,45.556640625
909,9.09,1024,1137,2076,1974,1,0,1,27.3161295674845,30.33050714670886,50.68359375
910,9.1,1024,910,1865,1967,1,0,1,27.3161295674845,24.275076080479387,45.5322265625
911,9.11,1024,910,2075,1973,1,0,1,27.3161295674845,24.275076080479387,50.6591796875
912,9.12,1024,1137,2081,1979,1,0,1,27.3161295674845,30.33050714670886,50.8056640625
913,9.13,1024,910,1870,1972,1,0,1,27.3161295674845,24.275076080479387,45.654296875
914,9.14,1024,1137,2080,1978,1,0,1,27.3161295674845,30.33050714670886,50.78125
915,9.15,1024,910,1869,1971,1,0,1,27.3161295674845,24.275076080479387,45.6298828125
916,9.16,1024,1137,2079,1977,1,0,1,27.3161295674845,30.33050714670886,50.7568359375
917,9.17,1024,910,1868,1970,1,0,1,27.3161295674845,24.275076080479387,45.60546875
918,9.18,1024,1137,2078,1976,1,0,1,27.3161295674845,30.33050714670886,50.732421875
919,9.19,1024,910,1867,1969,1,0,1,27.3161295674845,24.275076080479387,45.5810546875
920,9.2,1024,1137,2077,1975,1,0,1,27.3161295674845,30.33050714670886,50.7080078125
921,9.21,1024,910,1866,1968,1,0,1,27.3161295674845,24.275076080479387,45.556640625
922,9.22,1024,1137,2076,1974,1,0,1,27.3161295674845,30.33050714670886,50.68359375
923,9.23,1024,910,1865,1967,1,0,1,27.3161295674845,24.275076080479387,45.5322265625
924,9.24,1024,1137,2075,1973,1,0,1,27.3161295674845,30.33050714670886,50.6591796875
925,9.25,1024,910,1864,1966,1,0,1,27.3161295674845,24.275076080479387,45.5078125
926,9.26,1024,1137,2074,1972,1,0,1,27.3161295674845,30.33050714670886,50.634765625
927,9.27,1024,910,1863,1965,1,0,1,27.3161295674845,24.275076080479387,45.4833984375
928,9.28,1024,910,2073,1971,1,0,1,27.3161295674845,24.275076080479387,50.6103515625
929,9.29,1024,1137,2079,1977,1,0,1,27.3161295674845,30.33050714670886,50.7568359375
930,9.3,1024,910,1868,1970,1,0,1,27.3161295674845,24.275076080479387,45.60546875
931,9.31,1024,1137,2078,1976,1,0,1,27.3161295674845,30.33050714670886,50.732421875
932,9.32,1024,910,1867,1969,1,0,1,27.3161295674845,24.275076080479387,45.5810546875
933,9.33,1024,1137,2077,1975,1,0,1,27.3161295674845,30.33050714670886,50.7080078125
934,9.34,1024,910,1866,1968,1,0,1,27.3161295674845,24.275076080479387,45.556640625
935,9.35,1024,1137,2076,1974,1,0,1,27.3161295674845,30.33050714670886,50.68359375
936,9.36,1024,910,1865,1967,1,0,1,27.3161295674845,24.275076080479387,45.5322265625
937,9.37,1024,1137,2075,1973,1,0,1,27.3161295674845,30.33050714670886,50.6591796875
938,9.38,1024,910,1864,1966,1,0,1,27.3161295674845,24.275076080479387,45.5078125
939,9.39,1024,910,2074,1972,1,0,1,27.3161295674845,24.275076080479387,50.634765625
940,9.4,1024,1137,2080,1978,1,0,1,27.3161295674845,30.33050714670886,50.78125
941,9.41,1024,910,1869,1971,1,0,1,27.3161295674845,24.275076080479387,45.6298828125
942,9.42,1024,1137,2079,1977,1,0,1,27.3161295674845,30.33050714670886,50.7568359375
943,9.43,1024,910,1868,1970,1,0,1,27.3161295674845,24.275076080479387,45.60546875
944,9.44,1024,1137,2078,1976,1,0,1,27.3161295674845,30.33050714670886,50.732421875
945,9.45,1024,910,1867,1969,1,0,1,27.3161295674845,24.275076080479387,45.5810546875
946,9.46,1024,1137,2077,1975,1,0,1,27.3161295674845,30.33050714670886,50.7080078125
947,9.47,1024,910,1866,1968,1,0,1,27.3161295674845,24.275076080479387,45.556640625
948,9.48,1024,1137,2076,1974,1,0,1,27.3161295674845,30.33050714670886,50.68359375
949,9.49,1024,910,1865,1967,1,0,1,27.3161295674845,24.275076080479387,45.5322265625
950,9.5,1024,910,2075,1973,1,0,1,27.3161295674845,24.275076080479387,50.6591796875
951,9.51,1024,1137,2081,1979,1,0,1,27.3161295674845,30.33050714670886,50.8056640625
952,9.52,1024,910,1870,1972,1,0,1,27.3161295674845,24.275076080479387,45.654296875
953,9.53,1024,1137,2080,1978,1,0,1,27.3161295674845,30.33050714670886,50.78125
954,9.54,1024,910,1869,1971,1,0,1,27.3161295674845,24.275076080479387,45.6298828125
955,9.55,1024,1137,2079,1977,1,0,1,27.3161295674845,30.33050714670886,50.7568359375
956,9.56,1024,910,1868,1970,1,0,1,27.3161295674845,24.275076080479387,45.60546875
957,9.57,1024,1137,2078,1976,1,0,1,27.3161295674845,30.33050714670886,50.732421875
958,9.58,1024,910,1867,1969,1,0,1,27.3161295674845,24.275076080479387,45.5810546875
959,9.59,1024,910,2077,1975,1,0,1,27.3161295674845,24.275076080479387,50.7080078125
960,9.6,1024,1137,2083,1981,1,0,1,27.3161295674845,30.33050714670886,50.8544921875
961,9.61,1024,910,1872,1974,1,0,1,27.3161295674845,24.275076080479387,45.703125
962,9.62,1024,1137,2082,1980,1,0,1,27.3161295674845,30.33050714670886,50.830078125
963,9.63,1024,910,1871,1973,1,0,1,27.3161295674845,24.275076080479387,45.6787109375
964,9.64,1024,1137,2081,1979,1,0,1,27.3161295674845,30.33050714670886,50.8056640625
965,9.65,1024,910,1870,1972,1,0,1,27.3161295674845,24.275076080479387,45.654296875
966,9.66,1024,1137,2080,1978,1,0,1,27.3161295674845,30.33050714670886,50.78125
967,9.67,1024,910,1869,1971,1,0,1,27.3161295674845,24.275076080479387,45.6298828125
968,9.68,1024,1137,2079,1977,1,0,1,27.3161295674845,30.33050714670886,50.7568359375
969,9.69,1024,910,1868,1970,1,0,1,27.3161295674845,24.275076080479387,45.60546875
970,9.7,1024,910,2078,1976,1,0,1,27.3161295674845,24.275076080479387,50.732421875
971,9.71,1024,1137,2084,1982,1,0,1,27.3161295674845,30.33050714670886,50.87890625
972,9.72,1024,910,1873,1975,1,0,1,27.3161295674845,24.275076080479387,45.7275390625
973,9.73,1024,1137,2083,1981,1,0,1,27.3161295674845,30.33050714670886,50.8544921875
974,9.74,1024,910,1872,1974,1,0,1,27.3161295674845,24.275076080479387,45.703125
975,9.75,1024,1137,2082,1980,1,0,1,27.3161295674845,30.33050714670886,50.830078125
976,9.76,1024,910,1871,1973,1,0,1,27.3161295674845,24.275076080479387,45.6787109375
977,9.77,1024,1137,2081,1979,1,0,1,27.3161295674845,30.33050714670886,50.8056640625
978,9.78,1024,910,1870,1972,1,0,1,27.3161295674845,24.275076080479387,45.654296875
979,9.79,1024,910,2080,1978,1,0,1,27.3161295674845,24.275076080479387,50.78125
980,9.8,1024,1137,2086,1984,1,0,1,27.3161295674845,30.33050714670886,50.927734375
981,9.81,1024,910,1875,1977,1,0,1,27.3161295674845,24.275076080479387,45.7763671875
982,9.82,1024,1137,2085,1983,1,0,1,27.3161295674845,30.33050714670886,50.9033203125
983,9.83,1024,910,1874,1976,1,0,1,27.3161295674845,24.275076080479387,45.751953125
984,9.84,1024,1137,2084,1982,1,0,1,27.3161295674845,30.33050714670886,50.87890625
985,9.85,1024,910,1873,1975,1,0,1,27.3161295674845,24.275076080479387,45.7275390625
986,9.86,1024,1137,2083,1981,1,0,1,27.3161295674845,30.33050714670886,50.8544921875
987,9.87,1024,910,1872,1974,1,0,1,27.3161295674845,24.275076080479387,45.703125
988,9.88,1024,1137,2082,1980,1,0,1,27.3161295674845,30.33050714670886,50.830078125
989,9.89,1024,910,1871,1973,1,0,1,27.3161295674845,24.275076080479387,45.6787109375
990,9.9,1024,1137,2081,1979,1,0,1,27.3161295674845,30.33050714670886,50.8056640625
991,9.91,1024,910,1870,1972,1,0,1,27.3161295674845,24.275076080479387,45.654296875
992,9.92,1024,910,2080,1978,1,0,1,27.3161295674845,24.275076080479387,50.78125
993,9.93,1024,1137,2086,1984,1,0,1,27.3161295674845,30.33050714670886,50.927734375
994,9.94,1024,910,1875,1977,1,0,1,27.3161295674845,24.275076080479387,45.7763671875
995,9.95,1024,1137,2085,1983,1,0,1,27.3161295674845,30.33050714670886,50.9033203125
996,9.96,1024,910,1874,1976,1,0,1,27.3161295674845,24.275076080479387,45.751953125
997,9.97,1024,1137,2084,1982,1,0,1,27.3161295674845,30.33050714670886,50.87890625
998,9.98,1024,910,1873,1975,1,0,1,27.3161295674845,24.275076080479387,45.7275390625
999,9.99,1024,1137,2083,1981,1,0,1,27.3161295674845,30.33050714670886,50.8544921875
1000,10.0,1024,910,1872,1974,1,0,1,27.3161295674845,24.275076080479387,45.703125
1001,10.01,1024,1137,2082,1980,1,0,1,27.3161295674845,30.33050714670886,50.830078125
1002,10.02,1024,910,1871,1973,1,0,1,27.3161295674845,24.275076080479387,45.6787109375
1003,10.03,1024,1137,2081,1979,1,0,1,27.3161295674845,30.33050714670886,50.8056640625
1004,10.04,1024,910,1870,1972,1,0,1,27.3161295674845,24.275076080479387,45.654296875
1005,10.05,1024,910,2080,1978,1,0,1,27.3161295674845,24.275076080479387,50.78125
1006,10.06,1024,1137,2086,1984,1,0,1,27.3161295674845,30.33050714670886,50.927734375
1007,10.07,1024,910,1875,1977,1,0,1,27.3161295674845,24.275076080479387,45.7763671875
1008,10.08,1024,1137,2085,1983,1,0,1,27.3161295674845,30.33050714670886,50.9033203125
1009,10.09,1024,910,1874,1976,1,0,1,27.3161295674845,24.275076080479387,45.751953125
1010,10.1,1024,1137,2084,1982,1,0,1,27.3161295674845,30.33050714670886,50.87890625
1011,10.11,1024,910,1873,1975,1,0,1,27.3161295674845,24.275076080479387,45.7275390625
1012,10.12,1024,1137,2083,1981,1,0,1,27.3161295674845,30.33050714670886,50.8544921875
1013,10.13,1024,910,1872,1974,1,0,1,27.3161295674845,24.275076080479387,45.703125
1014,10.14,1024,1137,2082,1980,1,0,1,27.3161295674845,30.33050714670886,50.830078125
1015,10.15,1024,910,1871,1973,1,0,1,27.3161295674845,24.275076080479387,45.6787109375
1016,10.16,1024,1137,2081,1979,1,0,1,27.3161295674845,30.33050714670886,50.8056640625
1017,10.17,1024,910,1870,1972,1,0,1,27.3161295674845,24.275076080479387,45.654296875
1018,10.18,1024,1137,2080,1978,1,0,1,27.3161295674845,30.33050714670886,50.78125
1019,10.19,1024,910,1869,1971,1,0,1,27.3161295674845,24.275076080479387,45.6298828125
1020,10.2,1024,1137,2079,1977,1,0,1,27.3161295674845,30.33050714670886,50.7568359375
1021,10.21,1024,910,1868,1970,1,0,1,27.3161295674845,24.275076080479387,45.60546875
1022,10.22,1024,1137,2078,1976,1,0,1,27.3161295674845,30.33050714670886,50.732421875
1023,10.23,1024,910,1867,1969,1,0,1,27.3161295674845,24.275076080479387,45.5810546875
1024,10.24,1024,1137,2077,1975,1,0,1,27.3161295674845,30.33050714670886,50.7080078125
1025,10.25,1024,910,1866,1968,1,0,1,27.3161295674845,24.275076080479387,45.556640625
1026,10.26,1024,910,2076,1974,1,0,1,27.3161295674845,24.275076080479387,50.68359375
1027,10.27,1024,1137,2082,1980,1,0,1,27.3161295674845,30.33050714670886,50.830078125
1028,10.28,1024,910,1871,1973,1,0,1,27.3161295674845,24.275076080479387,45.6787109375
